comment,section,subsection,stakeholder,version
नवीन नियमांमुळे अनुपालन प्रक्रिया सोपी झाली असून एमएसएमईंना मोठा दिलासा मिळाला आहे.,Compliance,,Other,v3.0
சிறு நிறுவனங்களுக்கு மாதாந்திர அறிக்கை சமர்ப்பிப்பது அதிக நிர்வாக சுமையை ஏற்படுத்துகிறது.,Compliance,,Professional,v1.0
प्रारंभिक मसौदे में कुछ बिंदुओं पर स्पष्टीकरण की आवश्यकता है।,Reporting,,Industry Association,v1.0
Please provide additional guidance on Section applicability.,Governance,,Small Business,v3.0
Criminal liability for compliance failures is too severe.,Penalties,,Other,v1.0
We note the changes and will review internally.,Enforcement,,Small Business,v3.0
मासिक रिपोर्टिंग की अनिवार्यता छोटे व्यवसायों के लिए बहुत अधिक कागजी काम और प्रशासनिक बोझ बढ़ाती है।,Compliance,,NGO,v1.0
अस्पष्ट व्याख्या और समय सीमा के कारण नए नियमों को लागू करना अत्यंत कठिन हो रहा है।,Reporting,,Large Enterprise,v3.0
"Transparency improve hogi aur ease of doing business ko boost milega, very positive step.",Reporting,,Small Business,v3.0
The amendment provides helpful guidance for compliance.,Governance,,Small Business,v2.0
वारंवार अहवाल सादर करणे आणि कागदपत्रांची पूर्तता करणे लघू उद्योगांना अत्यंत त्रासदायक आहे.,Compliance,,Legal Professional,v1.0
Transitional period ke bare me thoda clarification provide karein please.,Enforcement,,Large Enterprise,v2.0
Fine structure thoda moderate hua hai but procedural lapses par penalty abhi bhi severe hai.,Penalties,,Small Business,v2.0
Fine structure thoda moderate hua hai but procedural lapses par penalty abhi bhi severe hai.,Penalties,,Large Enterprise,v2.0
The penalty structure is too harsh for minor violations.,Penalties,,Professional,v1.0
"Penalty issue v3 me bhi persistent hai, penalties should be decriminalized further.",Penalties,,Legal Professional,v3.0
This is a positive step toward better regulatory clarity.,Penalties,,NGO,v2.0
We support the balanced approach in this draft.,Reporting,,Large Enterprise,v2.0
The punishment framework is still too severe.,Penalties,,Legal Professional,v3.0
We request clarification on the transitional provisions.,Compliance,,Industry Association,v2.0
"Transparency improve hogi aur ease of doing business ko boost milega, very positive step.",Enforcement,,NGO,v3.0
Transitional period ke bare me thoda clarification provide karein please.,Reporting,,Legal Professional,v2.0
Small companies cannot manage this level of reporting burden.,Compliance,,Industry Association,v1.0
अस्पष्ट व्याख्या और समय सीमा के कारण नए नियमों को लागू करना अत्यंत कठिन हो रहा है।,Reporting,,Small Business,v3.0
कृपया धारा 135 की प्रयोज्यता पर अतिरिक्त मार्गदर्शन प्रदान करें।,Compliance,,Other,v2.0
The revision improves corporate governance standards effectively.,Governance,,Small Business,v2.0
The fine structure is still excessive for procedural errors.,Penalties,,Large Enterprise,v2.0
We welcome the improved transparency in the proposed amendment.,Penalties,,Legal Professional,v1.0
Administrative workload is still significant for MSMEs.,Compliance,,Other,v2.0
तिमाही रिपोर्टिंग से थोड़ा सुधार हुआ है परंतु अनुपालन का बोझ अब भी अधिक है।,Compliance,,Industry Association,v2.0
દંડમાં થોડો ઘટાડો થયો છે પણ હજુ સામાન્ય વેપારીઓ માટે આર્થિક બોજ છે.,Penalties,,Other,v2.0
Fine structure thoda moderate hua hai but procedural lapses par penalty abhi bhi severe hai.,Penalties,,Citizen,v2.0
Too many documents required under the proposed compliance framework.,Compliance,,NGO,v1.0
Excessive paperwork creates an unnecessary compliance burden.,Compliance,,Citizen,v1.0
"Transparency improve hogi aur ease of doing business ko boost milega, very positive step.",Reporting,,Small Business,v1.0
વચગાળાની જોગવાઈઓ અંગે વધારાની સ્પષ્ટતા આપવા વિનંતી છે.,Reporting,,Legal Professional,v1.0
We note the changes and will review internally.,Governance,,Other,v2.0
વચગાળાની જોગવાઈઓ અંગે વધારાની સ્પષ્ટતા આપવા વિનંતી છે.,Governance,,NGO,v1.0
संशोधन के बाद भी दंडात्मक प्रावधान अत्यधिक कठोर हैं।,Penalties,,NGO,v2.0
We support the balanced approach in this draft.,Reporting,,Industry Association,v2.0
சிறு நிறுவனங்களுக்கு மாதாந்திர அறிக்கை சமர்ப்பிப்பது அதிக நிர்வாக சுமையை ஏற்படுத்துகிறது.,Compliance,,Small Business,v1.0
Excessive paperwork creates an unnecessary compliance burden.,Compliance,,NGO,v1.0
"कार्यान्वयन की समय-सीमा और दिशा-निर्देश बहुत अस्पष्ट हैं, कृपया स्पष्ट गाइडलाइन्स जारी करें।",Reporting,,NGO,v2.0
We note the changes and will review internally.,Enforcement,,Large Enterprise,v1.0
The amendment provides helpful guidance for compliance.,Governance,,NGO,v2.0
Penalty amount bohot zyada hai aur criminal liability bilkul nahi honi chahiye.,Penalties,,Other,v1.0
Monthly reporting is excessive and creates administrative workload.,Compliance,,Professional,v1.0
Criminal liability for compliance failures is too severe.,Penalties,,Large Enterprise,v1.0
"প্রস্তাবিত সংশোধনী করপোরেট সুশাসন উন্নত করতে সাহায্য করবে, আমরা এটিকে পূর্ণ সমর্থন করি।",Reporting,,Industry Association,v3.0
We welcome the improved transparency in the proposed amendment.,Penalties,,Citizen,v1.0
Excessive paperwork creates an unnecessary compliance burden.,Compliance,,Large Enterprise,v1.0
The compliance requirements are too complicated for small businesses.,Compliance,,Legal Professional,v1.0
ਨਿਯਮਾਂ ਦੀ ਵਿਆਖਿਆ ਵਿੱਚ ਸਪਸ਼ਟਤਾ ਦੀ ਘਾਟ ਇੱਕ ਵੱਡੀ ਸਮੱਸਿਆ ਹੈ।,Reporting,,Professional,v3.0
मासिक रिपोर्टिंग की अनिवार्यता छोटे व्यवसायों के लिए बहुत अधिक कागजी काम और प्रशासनिक बोझ बढ़ाती है।,Compliance,,Industry Association,v1.0
तिमाही रिपोर्टिंग से थोड़ा सुधार हुआ है परंतु अनुपालन का बोझ अब भी अधिक है।,Compliance,,Legal Professional,v2.0
"Penalty issue v3 me bhi persistent hai, penalties should be decriminalized further.",Penalties,,Large Enterprise,v3.0
"Revised draft me reporting burden kafi kam ho gaya hai, good step.",Compliance,,NGO,v3.0
Fines are disproportionate and excessive for small enterprises.,Penalties,,Professional,v1.0
The revision improves corporate governance standards effectively.,Compliance,,Professional,v2.0
कागदपत्रांचा ताण थोडा कमी झाला आहे तरीही अजून सुलभतेची गरज आहे.,Compliance,,Other,v2.0
દંડની જોગવાઈઓ ખૂબ કડક છે અને સામાન્ય ભૂલો માટે આટલો મોટો દંડ અયોગ્ય છે.,Penalties,,Small Business,v1.0
Too many documents required under the proposed compliance framework.,Compliance,,Professional,v1.0
The revision improves corporate governance standards effectively.,Compliance,,NGO,v2.0
Criminal liability for compliance failures is too severe.,Penalties,,Professional,v1.0
Fines are disproportionate and excessive for small enterprises.,Penalties,,Small Business,v1.0
Administrative workload is still significant for MSMEs.,Compliance,,Large Enterprise,v2.0
Fines are disproportionate and excessive for small enterprises.,Penalties,,Legal Professional,v1.0
We welcome the improved transparency in the proposed amendment.,Reporting,,Industry Association,v3.0
દંડની જોગવાઈઓમાં હજુ વધુ રાહત મળવી જોઈતી હતી.,Penalties,,Other,v3.0
Excessive paperwork creates an unnecessary compliance burden.,Compliance,,Professional,v1.0
Unclear guidance makes compliance practically impossible.,Reporting,,Other,v3.0
Sanctions are disproportionate to the severity of violations.,Penalties,,Citizen,v2.0
ఈ ముసాయిదా నిబంధనలు కంపెనీలకు మరింత స్పష్టత మరియు సులభతర వ్యాపార వాతావरणాన్ని అందిస్తాయి.,Governance,,Industry Association,v3.0
"कार्यान्वयन की समय-सीमा और दिशा-निर्देश बहुत अस्पष्ट हैं, कृपया स्पष्ट गाइडलाइन्स जारी करें।",Reporting,,Small Business,v2.0
നിയമങ്ങൾ നടപ്പിലാക്കുന്നതിനുള്ള സമയപരിധി അവ്യക്തമാണ്.,Reporting,,Citizen,v3.0
The revision improves corporate governance standards effectively.,Penalties,,Large Enterprise,v2.0
The revision improves corporate governance standards effectively.,Enforcement,,Other,v2.0
Ye compliance requirement MSMEs ke liye kaafi difficult hai aur administrative burden bohot zyada hai.,Compliance,,Other,v1.0
Excessive paperwork creates an unnecessary compliance burden.,Compliance,,NGO,v1.0
Too many documents required under the proposed compliance framework.,Compliance,,Large Enterprise,v1.0
அபராதத் தொகை மிகவும் அதிகமாக உள்ளது மற்றும் நியாயமற்றது.,Penalties,,Professional,v1.0
"Transparency improve hogi aur ease of doing business ko boost milega, very positive step.",Compliance,,Industry Association,v2.0
Criminal liability for compliance failures is too severe.,Penalties,,Small Business,v1.0
The fine structure is still excessive for procedural errors.,Penalties,,Large Enterprise,v2.0
The penalty structure is too harsh for minor violations.,Penalties,,Citizen,v1.0
Fine structure thoda moderate hua hai but procedural lapses par penalty abhi bhi severe hai.,Penalties,,Professional,v2.0
દંડની જોગવાઈઓમાં હજુ વધુ રાહત મળવી જોઈતી હતી.,Penalties,,Industry Association,v3.0
The punishment framework is still too severe.,Penalties,,Small Business,v3.0
अस्पष्ट व्याख्या और समय सीमा के कारण नए नियमों को लागू करना अत्यंत कठिन हो रहा है।,Reporting,,Small Business,v3.0
Criminal liability for compliance failures is too severe.,Penalties,,Industry Association,v1.0
Penalty provisions continue to be a major concern.,Penalties,,Small Business,v3.0
"कार्यान्वयन की समय-सीमा और दिशा-निर्देश बहुत अस्पष्ट हैं, कृपया स्पष्ट गाइडलाइन्स जारी करें।",Reporting,,Industry Association,v2.0
சிறு நிறுவனங்களுக்கு மாதாந்திர அறிக்கை சமர்ப்பிப்பது அதிக நிர்வாக சுமையை ஏற்படுத்துகிறது.,Compliance,,Legal Professional,v1.0
तिमाही रिपोर्टिंग से थोड़ा सुधार हुआ है परंतु अनुपालन का बोझ अब भी अधिक है।,Compliance,,Large Enterprise,v2.0
Small companies cannot manage this level of reporting burden.,Compliance,,Industry Association,v1.0
This is a positive step toward better regulatory clarity.,Penalties,,Professional,v2.0
We note the changes and will review internally.,Compliance,,Industry Association,v3.0
Transitional period ke bare me thoda clarification provide karein please.,Governance,,Small Business,v2.0
Too many documents required under the proposed compliance framework.,Compliance,,Industry Association,v1.0
वारंवार अहवाल सादर करणे आणि कागदपत्रांची पूर्तता करणे लघू उद्योगांना अत्यंत त्रासदायक आहे.,Compliance,,Small Business,v1.0
Compliance requirements are still burdensome though slightly improved.,Compliance,,Legal Professional,v2.0
விதிகள் மற்றும் நடைமுறைப்படுத்தலில் தெளிவின்மை உள்ளது.,Reporting,,Legal Professional,v2.0
The fine structure is still excessive for procedural errors.,Penalties,,Citizen,v2.0
The revision improves corporate governance standards effectively.,Reporting,,Legal Professional,v1.0
"புதிய விதிகள் கார்ப்பரேட் நிர்வாகத்தை மேம்படுத்த உதவுகின்றன, வரவேற்கத்தக்க முடிவு.",Reporting,,Professional,v3.0
The compliance requirements are too complicated for small businesses.,Compliance,,Small Business,v1.0
This is a positive step toward better regulatory clarity.,Penalties,,Legal Professional,v1.0
"कार्यान्वयन की समय-सीमा और दिशा-निर्देश बहुत अस्पष्ट हैं, कृपया स्पष्ट गाइडलाइन्स जारी करें।",Reporting,,Professional,v2.0
How to implement these provisions is not defined clearly.,Reporting,,Industry Association,v2.0
Excessive paperwork creates an unnecessary compliance burden.,Compliance,,NGO,v1.0
Penalties remain too harsh despite minor adjustments.,Penalties,,NGO,v2.0
Penalty amount bohot zyada hai aur criminal liability bilkul nahi honi chahiye.,Penalties,,Professional,v1.0
"প্রস্তাবিত সংশোধনী করপোরেট সুশাসন উন্নত করতে সাহায্য করবে, আমরা এটিকে পূর্ণ সমর্থন করি।",Penalties,,NGO,v1.0
कृपया धारा 135 की प्रयोज्यता पर अतिरिक्त मार्गदर्शन प्रदान करें।,Compliance,,Small Business,v2.0
छोटे उल्लंघनों के लिए आपराधिक दायित्व और भारी जुर्माना पूरी तरह से अनुचित है।,Penalties,,NGO,v1.0
"புதிய விதிகள் கார்ப்பரேட் நிர்வாகத்தை மேம்படுத்த உதவுகின்றன, வரவேற்கத்தக்க முடிவு.",Reporting,,Small Business,v1.0
Monthly reporting is excessive and creates administrative workload.,Compliance,,NGO,v1.0
Excessive paperwork creates an unnecessary compliance burden.,Compliance,,Legal Professional,v1.0
